TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
2016-06-13 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,206.58638155502925,292.2494400717886,252.5651547907018,39.68428528108683
2016-06-13 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,264.4641000223996,485.7300374728322,677.7219854923944,-191.99194801956224
2016-06-13 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,292.2494400717886,392.4021194742166,463.6988064267728,-71.29668695255623
2016-06-13 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,392.4021194742166,448.4814189999963,693.9281006417337,-245.44668164173743
2016-06-13 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,485.7300374728322,503.6593328342094,956.9735043644703,-453.31417153026086
2016-06-13 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,448.4814189999963,340.5217121108033,661.3826096861487,-320.8608975753454
2016-06-13 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,503.6593328342094,482.11675016732,869.437044748583,-387.32029458126306
2016-06-14 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,340.5217121108033,325.4207078439359,479.6659297988622,-154.2452219549263
2016-06-14 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,482.11675016732,328.11282363931826,650.1048036978053,-321.99198005848706
2016-06-14 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,325.4207078439359,416.1926537825194,302.70566804386954,113.48698573864988
2016-06-14 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,328.11282363931826,932.2404044015008,526.8324157788124,405.4079886226883
2016-06-14 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,932.2404044015008,686.2763100878407,489.11521102782746,197.1610990600132
2016-06-14 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,416.1926537825194,325.3355601426046,352.98744061721396,-27.651880474609356
2016-06-14 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,325.3355601426046,391.5214240900541,418.2690506925152,-26.747626602461082
2016-06-14 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,686.2763100878407,500.5132261730527,634.1641492683179,-133.65092309526523
2016-06-14 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,391.5214240900541,163.66106853512045,248.7411791885457,-85.08011065342524
2016-06-14 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,500.5132261730527,289.0791847301597,492.99820225493335,-203.91901752477366
2016-06-14 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,163.66106853512045,258.2977792668172,238.68993410706025,19.60784515975695
2016-06-14 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,289.0791847301597,448.68469826683065,367.155564693486,81.52913357334467
2016-06-14 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,448.68469826683065,333.5882507925049,267.65311151350704,65.93513927899784
2016-06-14 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,258.2977792668172,240.73769778598063,151.30608888744604,89.43160889853459
2016-06-14 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,333.5882507925049,254.4184089690725,347.1757898161537,-92.75738084708124
2016-06-14 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,240.73769778598063,273.2126614324226,172.7695301456061,100.44313128681648
2016-06-14 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,254.4184089690725,460.0178780282108,295.1318352886672,164.8860427395436
2016-06-14 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,273.2126614324226,148.98588654498704,179.55588722335142,-30.57000067836438
2016-06-14 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,460.0178780282108,306.1348667877205,253.9303280199403,52.20453876778021
2016-06-14 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,148.98588654498704,153.4035810457255,194.08453095001371,-40.68094990428821
2016-06-14 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,306.1348667877205,281.614457171395,398.1264876053213,-116.51203043392633
2016-06-14 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,153.4035810457255,183.89633060038173,143.91244416046416,39.98388643991757
2016-06-14 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,281.614457171395,112.920536951623,293.665736720448,-180.74519976882502
2016-06-14 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,183.89633060038173,143.99687066326763,143.91244416046416,0.08442650280346697
2016-06-14 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,112.920536951623,130.7088717724063,291.77672439333793,-161.06785262093163
2016-06-14 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,143.99687066326763,174.77702609252876,157.28264388511204,17.49438220741672
2016-06-14 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,130.7088717724063,127.7824388159248,200.62508953711858,-72.84265072119378
2016-06-14 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,174.77702609252876,103.9717644332614,136.1485552653251,-32.17679083206369
2016-06-14 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,127.7824388159248,339.21817820091854,214.16267355866353,125.05550464225502
2016-06-14 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,103.9717644332614,53.12907130816333,141.37424445946706,-88.24517315130373
2016-06-14 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,53.12907130816333,148.4443791208596,106.88051545574358,41.56386366511602
2016-06-14 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,339.21817820091854,114.9392764678142,199.42975747332207,-84.49048100550787
2016-06-14 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,114.9392764678142,155.3139695897894,598.0661143360717,-442.7521447462823
2016-06-14 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,148.4443791208596,111.53997452734512,151.15811934393903,-39.61814481659391
2016-06-14 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,155.3139695897894,126.15855269881251,466.85892887066404,-340.70037617185153
2016-06-14 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,111.53997452734512,152.1042120691423,222.0671064536452,-69.9628943845029
2016-06-14 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,152.1042120691423,146.03821218971743,224.6680675929761,-78.62985540325866
2016-06-14 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,126.15855269881251,123.49935062461924,519.6073375749875,-396.10798695036823
2016-06-14 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,123.49935062461924,392.1580984298411,461.54301937291257,-69.38492094307145
2016-06-14 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,146.03821218971743,83.2539124714119,211.60654205852697,-128.35262958711508
2016-06-14 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,392.1580984298411,139.20942293733154,441.2479179545891,-302.03849501725756
2016-06-14 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,83.2539124714119,155.37501483516118,201.2191003339763,-45.844085498815105
2016-06-14 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,155.37501483516118,241.4122717083337,283.3484993989285,-41.93622769059479
2016-06-14 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,139.20942293733154,237.9559468894249,673.1238633877057,-435.16791649828076
2016-06-14 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,241.4122717083337,173.05110820962798,602.7609112029298,-429.7098029933019
2016-06-14 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,237.9559468894249,184.5069070514608,789.0055372274646,-604.4986301760039
2016-06-14 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,173.05110820962798,118.97246220015604,564.0923477655656,-445.11988556540956
2016-06-14 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,184.5069070514608,132.22711829749068,705.4644041773415,-573.2372858798508
2016-06-15 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,118.97246220015604,112.18243271685586,324.20457548257474,-212.02214276571888
2016-06-15 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,132.22711829749068,111.5568971269911,471.99701669227005,-360.44011956527896
2016-06-15 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,112.18243271685586,57.81166233552034,375.1747688872412,-317.3631065517209
2016-06-15 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,111.5568971269911,43.050036906320194,505.1266067857994,-462.0765698794792
2016-06-15 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,57.81166233552034,91.42261634733464,293.11594558309764,-201.693329235763
2016-06-15 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,43.050036906320194,72.19217739944982,410.2852230643523,-338.0930456649025
2016-06-15 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,72.19217739944982,120.94126100346806,327.16420008667177,-206.2229390832037
2016-06-15 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,91.42261634733464,177.25043358487952,248.86752184210275,-71.61708825722323
2016-06-15 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,120.94126100346806,119.79631288951067,235.4297931629546,-115.63348027344394
2016-06-15 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,177.25043358487952,135.964240962548,171.74084174141697,-35.77660077886898
2016-06-15 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,119.79631288951067,125.7844116732999,181.98906872658404,-56.20465705328414
2016-06-15 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,135.964240962548,164.8497668189587,160.86914425719846,3.980622561760242
2016-06-15 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,164.8497668189587,87.86246996289158,164.26158131690673,-76.39911135401515
2016-06-15 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,125.7844116732999,65.35368042851056,195.0062649187445,-129.65258449023395
2016-06-15 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,87.86246996289158,112.2299985973589,152.00259023643255,-39.77259163907365
2016-06-15 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,65.35368042851056,83.40532694062081,186.3751721931355,-102.9698452525147
2016-06-15 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,112.2299985973589,73.23974894359958,124.4168248522796,-51.177075908680024
2016-06-15 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,83.40532694062081,54.51701526540686,149.50791323705081,-94.99089797164396
2016-06-15 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,73.23974894359958,81.87294133938597,116.06634927562672,-34.193407936240746
2016-06-15 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,54.51701526540686,60.49657775749546,167.92994397319623,-107.43336621570077
2016-06-15 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,81.87294133938597,118.45473101621025,98.38244439819849,20.07228661801176
2016-06-15 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,60.49657775749546,80.48019656017128,116.76586941501127,-36.28567285483999
2016-06-15 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,118.45473101621025,133.18681844017345,99.88244853546568,33.30436990470777
2016-06-15 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,80.48019656017128,108.24701034544606,131.9974019143221,-23.75039156887604
2016-06-15 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,108.24701034544606,297.7830528465204,138.14687323046067,159.6361796160597
2016-06-15 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,133.18681844017345,185.55169926333124,112.45055330284976,73.10114596048149
2016-06-15 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,297.7830528465204,100.72025274965316,185.93894267970168,-85.21868993004853
2016-06-15 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,185.55169926333124,129.2450290828301,131.02739670083182,-1.7823676180017287
2016-06-15 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,100.72025274965316,150.12481615201108,280.94641809391595,-130.82160194190487
2016-06-15 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,129.2450290828301,142.88961563054565,150.75257840939673,-7.8629627788510845
2016-06-15 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,150.12481615201108,232.36409319245465,202.1241292157387,30.239963976715956
2016-06-15 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,142.88961563054565,293.71231403849555,109.57488719816028,184.13742684033525
2016-06-15 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,293.71231403849555,197.7906609510469,203.65061887270255,-5.859957921655649
2016-06-15 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,232.36409319245465,254.76307267377973,516.1824703521618,-261.41939767838204
2016-06-15 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,197.7906609510469,186.0226348518914,295.4750004175683,-109.4523655656769
2016-06-15 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,254.76307267377973,158.08233565050563,616.5658749106274,-458.48353926012174
2016-06-15 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,158.08233565050563,184.9895910253145,598.5143216012583,-413.5247305759438
2016-06-15 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,186.0226348518914,229.7054726905728,253.750512311161,-24.0450396205882
2016-06-15 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,184.9895910253145,263.5822021438378,523.3020342551447,-259.7198321113069
2016-06-15 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,229.7054726905728,284.1969291768484,247.21624309554227,36.980686081306146
2016-06-15 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,263.5822021438378,396.51762056766944,558.701864873007,-162.1842443053376
2016-06-15 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,284.1969291768484,259.5118132927089,252.65016211489007,6.861651177818828
2016-06-15 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,259.5118132927089,147.49849276783164,718.2261463262289,-570.7276535583973
2016-06-15 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,396.51762056766944,361.5996598124408,930.8846785155615,-569.2850187031207
2016-06-15 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,361.5996598124408,83.40532694062081,1207.9823335300132,-1124.5770065893923
2016-06-15 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,147.49849276783164,111.61250451715873,726.5330943004752,-614.9205897833165
2016-06-15 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,83.40532694062081,121.64946982003984,413.28062870454653,-291.6311588845067
2016-06-15 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,111.61250451715873,154.12506201272572,234.41689141872084,-80.29182940599512
2016-06-16 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,121.64946982003984,227.42353071368024,612.693956868192,-385.27042615451177
2016-06-16 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,154.12506201272572,291.5662946239186,482.81223886841616,-191.24594424449754
2016-06-16 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,227.42353071368024,203.2044350823268,623.2149738124248,-420.010538730098
2016-06-16 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,291.5662946239186,165.0737686952598,492.86724992087983,-327.79348122562004
2016-06-16 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,203.2044350823268,367.90959323012737,471.4349332517887,-103.52534002166135
2016-06-16 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,165.0737686952598,403.4751820535801,370.07247009020574,33.40271196337437
2016-06-16 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,367.90959323012737,367.61546262985104,342.7416347906059,24.873827839245166
2016-06-16 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,403.4751820535801,152.20693767752215,207.5746273849383,-55.36768970741616
2016-06-16 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,367.61546262985104,241.64855702394715,321.0457422223589,-79.39718519841176
2016-06-16 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,152.20693767752215,146.57372299901462,272.1998951449837,-125.6261721459691
2016-06-16 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,146.57372299901462,220.9444703414278,147.99824271736964,72.94622762405817
2016-06-16 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,241.64855702394715,389.1071747643233,321.0964399038588,68.01073486046448
2016-06-16 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,389.1071747643233,170.8948429502944,251.75322843819978,-80.8583854879054
2016-06-16 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,220.9444703414278,145.58453864452096,157.4769275745909,-11.892388930069927
2016-06-16 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,145.58453864452096,205.38490668656928,194.8811783288301,10.503728357739192
2016-06-16 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,170.8948429502944,180.0054320287876,302.5185385540781,-122.51310652529048
2016-06-16 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,180.0054320287876,128.84520166608402,228.55845239553287,-99.71325072944884
2016-06-16 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,205.38490668656928,158.09169421973928,158.84738988299299,-0.7556956632537037
2016-06-16 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,128.84520166608402,170.25494436987535,237.7318159832954,-67.47687161342006
2016-06-16 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,158.09169421973928,216.4478757288932,174.2675651733337,42.18031055555949
2016-06-16 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,170.25494436987535,208.18009952259808,174.92332257897988,33.256776943618206
2016-06-16 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,216.4478757288932,148.23995608146032,137.09862216323208,11.141333918228241
2016-06-16 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,208.18009952259808,328.2455259579655,207.33591213743017,120.90961382053536
2016-06-16 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,148.23995608146032,150.31907643450418,168.81893191466014,-18.499855480155958
2016-06-16 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,328.2455259579655,545.4773313297545,235.99119585222226,309.48613547753223
2016-06-16 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,150.31907643450418,129.7594598782286,136.1485552653251,-6.389095387096489
2016-06-16 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,545.4773313297545,115.5284536340765,307.9210844143313,-192.3926307802548
2016-06-16 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,129.7594598782286,103.9080421957856,136.92529553578834,-33.01725334000274
2016-06-16 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,103.9080421957856,114.2031663380141,110.31233025034622,3.8908360876678785
2016-06-16 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,115.5284536340765,86.84498987396456,464.76422329521336,-377.9192334212488
2016-06-16 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,114.2031663380141,146.43093537265912,106.35428799408535,40.07664737857377
2016-06-16 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,86.84498987396456,152.2736853174836,212.87439007462208,-60.60070475713849
2016-06-16 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,146.43093537265912,32.150224500669026,185.4685286079874,-153.31830410731837
2016-06-16 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,152.2736853174836,371.5309354928496,429.37560938635164,-57.84467389350203
2016-06-16 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,32.150224500669026,28.06210641980407,255.16473216869522,-227.10262574889114
2016-06-16 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,371.5309354928496,323.8360604775931,566.5942457249795,-242.7581852473864
2016-06-16 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,323.8360604775931,520.1579751660505,649.071158711126,-128.91318354507553
2016-06-16 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,28.06210641980407,32.90838646005248,195.85461038198366,-162.94622392193116
2016-06-16 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,32.90838646005248,89.8582633725989,182.19429754947762,-92.33603417687873
2016-06-16 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,520.1579751660505,566.2654218004881,569.4794763377547,-3.214054537266634
2016-06-16 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,89.8582633725989,158.1765074789292,207.91583125299738,-49.73932377406817
2016-06-16 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,566.2654218004881,516.072774822608,735.9371555104476,-219.86438068783957
2016-06-16 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,158.1765074789292,186.26489878897632,540.2428791747611,-353.9779803857848
2016-06-16 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,516.072774822608,781.0283883462059,968.6319199787175,-187.6035316325116
2016-06-16 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,781.0283883462059,814.7443113171332,1057.9390641023995,-243.19475278526625
